,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,734,3,19,,,,,,CHINA:  GANSU PROVINCE:  TIANSHUI,34.6,105.6,,7,9,101,3,,,,,,2,,3,,,101,3,,,,,,2,,3,,
,740,10,26,,,,56,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.7,29.3,,7.3,9,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,746,1,18,,,,59,,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",32,35.5,,7,11,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,777,,,,,,,,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",37.8,115.2,,,8,200,3,,,,,,2,,3,,,200,3,,,,,,2,,3,,
,780,,,,,,,,SOUTH KOREA:  KYONGJU,35.5,129.1,,6.3,8,100,3,,,,,,2,,2,,,100,3,,,,,,2,,2,,
,793,4,30,,,,,,ITALY:  VERONA,45.5,11,,6,9,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,811,,,,,,,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56.3,-2.8,,,,1400,4,,,,,,3,,3,,3,1400,4,,,,,,3,,3,,
,814,4,2,,,,,,CHINA:  SICHUAN PROVINCE:  XICHANG,27.9,102.2,,7,,101,3,,,,,,1,,,,,101,3,,,,,,1,,,,
,818,5,15,,,,,,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,36.8,66.2,50,7.5,8,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,818,8,,,,,66,,JAPAN:  TOKKAIDO,35.2,139.3,,7.9,,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,844,9,18,,,,,,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,33.5,36.3,,,8,50000,4,,,,,,4,,,,,50000,4,,,,,,4,,,,
,847,,,,,,,,IRAQ:  AL-MAWSIL,36.21,42.08,,,10,70000,4,,,,,,3,,,,,70000,4,,,,,,3,,,,
,850,7,15,,,,,,IRAN:  REY (RAY),35.3,51.2,,,,45000,4,,,,,,3,,,,,45000,4,,,,,,,,,,
,854,,,,,,,,ARMENIA:  TOVIN,40,45,,,,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,
,855,5,22,,,,,,IRAN:  REY (RAY),35.3,51.2,,,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,856,12,3,,,,,,TUNISIA:  TUNIS,36.8,10.2,,,10,45000,4,,,,,,4,,,,,45000,4,,,,,,4,,,,
,856,12,22,,,,,,"IRAN:  DAMGHAN, QUMIS",36.2,54.3,,7.9,10,200000,4,,,,,,4,,4,,,200000,4,,,,,,4,,4,,
,863,7,10,,,,72,,"JAPAN: NAOETSU, NIIGATA PREFECTURE",37.1,138,,7,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,869,1,9,,,,,,TURKEY,41,29,,,10,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,869,7,13,,,,74,,JAPAN:  SANRIKU,38.5,143.8,,8.6,,,3,,,,,,4,,3,,,,4,,,,,,4,,3,,
,871,11,18,,,,,,IRAN:  SAIMAREH,33.2,47.2,,6.8,7,20000,4,,,,,,4,,4,,,20000,4,,,,,,4,,4,,
,876,7,14,,,,,,CHINA:  NINGXIA: QINGTONGXIA,37.8,105.9,,6.5,8,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,878,11,1,,,,,,JAPAN: KANAGAWA,35.5,139.3,,7.4,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,885,11,27,,,,,,EGYPT:  AL-QAHIRAH (CAIRO),30,31.1,,,10,1000,3,,,,,,3,,3,,3,1000,3,,,,,,3,,3,,
,887,8,26,,,,77,,JAPAN:  NANKAIDO,33,135.3,,8.6,,,2,,,,,,3,,3,,,,3,,,,,,3,,3,,
,893,12,24,,,,,,ARMENIA:  DVIN; IRAN:  ARDABIL,40,44.6,10,,10,150000,4,,,,,,4,,4,,,150000,4,,,,,,4,,4,,
,958,2,23,,,,,,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,35.3,51.2,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,978,6,17,,,,,,IRAN:  TAHERI (SIRAF),27.7,52.3,,5.3,7,2000,4,,,,,,3,,3,,,2000,4,,,,,,3,,3,,
,989,10,25,,,,6013,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.8,28.7,,7.2,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,999,8,23,,,,,,CHINA:  HUNAN PROVINCE,29,112,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,
,1000,4,30,,,,,,CHINA:  SHAANXI PROVINCE,35,110,,,,62,2,,,,,,1,,,,,62,2,,,,,,1,,,,
,1008,4,11,,,,3562,,IRAN-IRAQ:  DAINAWAR,27.665,52.348,,6.5,,16000,4,,,,,,4,,,,,16000,4,,,,,,4,,,,
,1010,3,9,,,,,,TURKEY,41,29.5,,,10,,2,,,,,,2,,,,,,2,,,,,,2,,,,
,1033,12,5,,,,84,,"ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT",33,35,,,10,70000,4,,,,,,3,,3,,,70000,4,,,,,,3,,3,,
,1037,12,,,,,,,CHINA:  JIANGSU PROVINCE:  TAICHOU,32,119,,,,22391,4,,,,,,4,,,,,22391,4,,,,,,4,,,,
,1039,2,2,,,,87,,TURKEY:  ISTANBUL (CONSTANTINOPLE),38.4,27.3,,6.8,,,3,,,,,,2,,2,,2,,3,,,,,,2,,2,,
,1042,11,4,13,30,,,,IRAN:  TABRIZ,38.1,46.3,15,7.6,9,50000,4,,,,,,4,,,,,50000,4,,,,,,4,,,,
,1057,,,,,,,,CHINA:  BEIJING,39.7,116.3,,6.8,9,25000,4,,,,,,4,,,,,25000,4,,,,,,4,,,,
,1067,11,,,,,,,CHINA:  GUANGDONG PROVINCE,23.6,116.5,,6.8,9,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,1068,5,29,,,,90,,"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA",29.5,34.95,,,9,,3,,,,,,4,,4,,,,3,,,,,,4,,4,,
,1068,8,14,,,,,,"CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN",38.5,116.1,,6,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1072,,,,,,,,"YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA",14.2,43.3,,,8,50,1,,,,,,2,,2,,2,50,1,,,,,,2,,2,,
,1102,1,15,,,,,,"CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN",37.5,112.6,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1118,,,,,,,,UNITED KINGDOM:  IRELAND:  SLIABH-ELPA,,,,,,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,1137,9,19,,,,,,"IRAQ-SYRIA:  MESOPOTAMIA, MOSUL",36.3,43.1,,,9,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,1139,,,,,,,,AZERBAIJAN:  GYZNDZHA,40.3,46.3,,,11,230000,4,,,,,,4,,4,,,230000,4,,,,,,4,,4,,
,1143,4,,,,,,,CHINA:  NINGXIA,38.5,106.3,,6,8,10000,4,,,,,,3,,3,,,10000,4,,,,,,3,,3,,
,1143,11,26,,,,,,TURKEY:  BURSA,40.2,29.1,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,
,1156,10,26,,,,,,"SYRIA:  HALAB (ALEPPO), MALATICH",36.2,37.2,,,,2000,4,,,,,,3,,3,,,2000,4,,,,,,3,,3,,
,1157,2,13,,,,,,SYRIA:  HALAB (ALEPPO),35.1,36.3,,,,8000,4,,,,,,4,,,,,80000,4,,,,,,4,,,,
,1158,,,,,,,,"SYRIA:  MALATYA,DIMASHQ; LEBANON; TURKEY:  ANTAKYA",38.4,38.35,,,,20000,4,,,,,,4,,4,,,20000,4,,,,,,4,,4,,
,1169,2,4,,,,2852,1,ITALY:  SICILY:  SIRACUSA (SYRACUSE); CALABRIA,37.3,15.03,,,11,16000,4,,,,,,3,,3,,,16000,4,,,,,,3,,3,,
,1169,,,,,,,,"SYRIA:  HALAB (ALEPPO),DIMASHQ (DAMASCUS)",36.2,37.2,,,10,80000,4,,,,,,3,,,,,80000,4,,,,,,3,,,,
,1183,,,,,,,,SYRIA:  DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI,34.5,36.5,,,,20000,4,,,,,,3,,,,,20000,4,,,,,,3,,,,
,1202,5,20,2,40,,100,,SYRIA:  SOUTHWESTERN,33.5,36,,7.6,11,30000,4,,,,,,4,,4,,,30000,4,,,,,,4,,4,,
,1209,12,4,,,,,,CHINA:  SHAANXI PROVINCE:  FUSHAN,36,111.8,,6.3,9,3000,4,,,,,,3,,3,,,3000,4,,,,,,3,,3,,
,1212,5,1,,,,,,EGYPT: GULF OF AQABA,28.556,33.976,,,9,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1219,6,2,,,,,,CHINA:  NINGXIA,36,106.2,,6.5,9,10000,4,,,,,,4,,,,,10000,4,,,,,,4,,,,
,1222,5,11,6,15,,101,,CYPRUS,34.75,32.4,,,9,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1222,12,25,11,,,,,ITALY:  BRESCIA,45.55,10.22,,,10,12000,4,,,,,,4,,4,,,12000,4,,,,,,4,,4,,
,1255,6,7,,,,,,NEPAL:  KATHMANDU,27.7,85.3,,,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1268,,,,,,,,TURKEY:  ERZINCAN,39.75,39.5,,,9,15000,4,,,,,,3,,3,,,15000,4,,,,,,3,,3,,
,1269,,,,,,,,"TURKEY:  CICILIA, CEYHAN (SEYHAN)",,,,,,8000,4,,,,,,3,,,3,,8000,4,,,,,,3,,3,,
,1279,4,30,,,,,,"ITALY: FORLI, SPOLETO, ROMAGNA, MARCHE, BOLOGNA",44.2,12,,6.2,11,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1289,8,,,,,,,CHINA:  BEIJING,40,116.5,,,,10000,4,,,,,,4,,,,,10000,4,,,,,,4,,,,
,1290,9,27,,,,,,CHINA:  NEI MONGOL:  NINGCHENG,41.5,119.3,,6.8,9,100000,4,,,,,,3,,,,,100000,4,,,,,,3,,,,
,1291,8,25,,,,,,CHINA:  SHAANXI PROVINCE,36.1,111.5,,6.5,8,150,3,,,,,,3,,,,,150,3,,,,,,,,,,
,1293,5,27,,,,110,,JAPAN:  KAMAKURA,35.2,139.4,,7.1,,23024,4,,,,,,3,,,,,23024,4,,,,,,3,,,,
,1296,6,1,,,,,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,,,,,1,,,,,,3,,,,2,,1,,,,,,3,,,,2
,1303,8,8,,,,111,,GREECE:  CRETE,35,27,,8,9,4000,4,,,,,,3,,3,,3,4000,4,,,,,,3,,3,,3
,1303,9,17,,,,,,CHINA:  SHANXI PROVINCE,36.3,111.7,,8,11,,4,,,,,,4,100000,4,100000,4,,4,,,,,,4,100000,4,,
,1305,5,3,,,,,,"CHINA:  SHANXI PROVINCE:  HUAIREN, DATONG",39.8,113.1,,6.5,9,2000,4,,,,,,3,5800,4,,,2000,4,,,,,,3,5800,4,,
,1306,9,12,,,,,,CHINA:  NINGXIA:  KAICHENG,35.9,106.1,,6.5,9,5000,4,,,,,,3,,3,,,5000,4,,,,,,3,,3,,
,1310,7,,,,,,,CHINA:  HUBEI PROVINCE:  KIN MEN,31.2,112.2,,,,3466,4,,,,,,3,21829,4,21829,4,3466,4,,,,,,3,21829,4,,
,1310,,,,,,,,"IRAQ:  SHAHRIZUR, SULAIMANIYA, BAGHDAD",35.6,46,,5.5,7,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1314,10,5,,,,,,CHINA:  HEBEI:  SHEXIAN,36.5,113.8,,6,8,340,3,,,,,,2,,2,,,340,3,,,,,,2,,2,,
,1319,,,,,,,,"IRAN:  ST THADDEUS; ARMENIA:  ARARAT, SINI, ANI",39.1,44.5,,,7,75,2,,,,,,3,,3,,,75,2,,,,,,3,,3,,
,1340,7,23,,,,,,CHINA:  GANSU PROVINCE:  TAO YUEN CHAN,29,111.3,,,,360,3,,,,,,1,,,,,360,3,,,,,,1,,,,
,1344,1,3,,,,,,"SYRIA:  MEMBIJ, ALEPPO, DIMASHQ  (DAMASCUS)",36.527,37.956,,,9,5700,4,,,,,,4,,4,,,5700,4,,,,,,4,,4,,
,1347,5,,,,,,,"CHINA:  SHANDONG PROVINCE:  LINTOU, CHINGCHOU",36.9,118.2,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1349,9,9,,,,,,"ITALY:  L'AQUILA, ABRUZZI, SANNIO",42.3,13.5,,,10,2000,4,,,,,,3,,3,,,2000,4,,,,,,3,,3,,
,1354,3,1,,,,,,TURKEY: GELIBOLU (CALLIPOLI),40.8,27,,,,,3,,,,,,3,,,,4,,3,,,,,,3,,,,4
,1354,10,28,,,,,,"SYRIA:  HAMAH (HAMA),HIMS (HUMS),BALABAKK",35.1,36.4,,,7,24,1,,,,,,2,,,,,24,1,,,,,,2,,,,
,1365,1,2,,,,3116,,ALGERIA:  ALGIERS,36.8,3,,,,,3,,,,,,3,,3,,3,,3,,,,,,3,,3,,
,1368,7,8,,,,,,CHINA:  SHANXI PROVINCE: XUGOU,37.6,112.5,,6,7,,2,,,,,,3,,,,,,1,,,,,,3,,,,
,1384,8,6,,,,,,GREECE:  LESBOS,39.3,26.3,,,7,500,3,,,,,,2,,,,,500,3,,,,,,2,,,,
,1387,9,5,,,,,,YEMEN:  ADEN (ADAN),12.4,45.1,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1389,3,20,,,,126,,GREECE:  AEGEAN SEA,38.5,26.5,,6.7,10,2,1,,,,,,2,,,,,2,1,,,,,,2,,,,
,1390,5,,,,,,,UZBEKISTAN:  BUKHARA,39.8,64.4,20,6.1,8,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,1402,6,,,,,3117,,GREECE:  CORINTH (CORINTHIA),38.11,22.41,,7,9,,1,,,,,,3,,,,,,1,,,,,,3,,,,
,1408,12,29,,,,3565,,TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS,36.2,36.1,,7.4,10,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1419,3,15,,,,2318,,MARMARA SEA,40.9,28.9,,,,,2,,,,,,3,,3,,,,2,,,,,,3,,3,,
,1428,2,2,,,,,,FRANCE:  PRATS DE MOLLO; SPAIN: OLOT,42.35,2.17,,,9,800,3,,,,,,2,,,,,800,3,,,,,,2,,,,
,1433,11,7,,,,133,,"TOKAIDO, JAPAN",34.9,139.5,,7.1,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1440,10,26,,,,,,CHINA:  GANSU PROVINCE:  YONGDENG,36.2,103.3,,6.3,8,200,3,,,,,,2,,2,,,200,3,,,,,,2,,2,,
,1445,12,12,,,,,,CHINA:  FUJIAN PROVINCE:  ZHANGZHOU,24.5,117.6,,6.3,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1455,1,24,,,,,,SOUTH KOREA:  KWANGJU,35.9,126.5,,6.3,8,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,1456,12,5,4,30,,3118,,"ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO",40.4,14.5,,,11,30000,4,,,,,,4,,,,,30000,4,,,,,,4,,4,,
,1458,11,12,,,,,,ISRAEL:  PALESTINE:  JORDAN:  AL-KARAK (KARAK),31.2,34.2,,,8,100,2,,,,,,2,,3,,,100,2,,,,,,2,,3,,
,1478,8,17,,,,,,CHINA:  SICHUAN PROVINCE:  YANYUAN,27.5,101.6,,5.5,7,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,1481,3,18,,,,,,EGYPT: CAIRO,,,,,7,,4,,,,,,3,,,,,,4,,,,,,3,,,,
,1481,7,15,,,,,,CHINA:  YUNNAN PROVINCE:,26.5,99.9,,6,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1481,12,18,,,,,,GREECE:  RHODES,36,28,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1484,1,29,,,,,,CHINA:  BEIJING,40.5,116.5,,6.8,9,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1487,8,10,,,,,,"CHINA:  SHAANXI PROVINCE:  LINTONG, XIANYANG",34.4,108.9,,6.3,8,1900,4,,,,,,3,,3,,,1900,4,,,,,,3,,3,,
,1491,10,,,,,,,GREECE:  KOS,36.9,27,,,,5000,4,,,,,,3,,,,,5000,4,,,,,,3,,,,
,1493,1,10,,,,,,IRAN:  NOWZAD-MASK,33,59.8,,7,,,3,,,,,,3,,4,,,,3,,,,,,3,,4,,
,1493,8,18,,,,,,GREECE:  DODECANESE ISLANDS,36.8,27,,,9,,3,,,,3,,2,,3,,,,3,,,,3,,2,,3,,
,1494,3,24,,,,,,CHINA:  YUNNAN PROVINCE:  QUJING,25.5,103.8,,5.5,7,3,1,,,,,,2,200,2,,,3,1,,,,,,2,200,3,,
,1495,9,12,,,,142,,JAPAN:  KAMAKURA,35.1,139.5,,7.1,,,3,,,,,,1,,1,,,200,3,,,,,,1,,1,,
,1499,,,,,,,,CHINA:  YUNNAN PROVINCE:  YI LIANG,25,103,,,,10000,4,,,,,,4,,,,,10000,4,,,,,,4,,,,
,1501,1,19,,,,,,CHINA:  SHAANXI PROVINCE:  CHAOYI,34.8,110.1,,7,9,400,3,,,,,,4,5400,4,,,400,3,,,,,,4,5400,4,,
,1501,9,24,,,,,,INDIA:  KASHMIR:  SRINAGAR,34.1,74.8,,,7,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,1502,10,17,,,,,,CHINA:  HENAN PROVINCE:  PUCHENG,35.7,115.3,,6.5,8,50,1,,,,,,2,,,,,50,1,,,,,,,,,,
,1505,6,6,,,,,,NEPAL-INDIA,29.5,83,,8.2,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1505,7,6,,,,,,AFGHANISTAN:  KABUL,34.5,69.2,,,12,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1509,9,10,,,,152,,TURKEY:  ISTANBUL,40.8,28.1,,7.7,10,5000,4,,,10000,4,,4,1700,4,,,5000,4,,,10000,4,,4,1700,4,,
,1511,3,26,14,30,,157,,"BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA",46.2,13.433,7,6.5,10,15,1,,,,,,3,,3,,,15,1,,,,,,3,,3,,
,1511,8,8,,,,,,ITALY:  CIVIDALE DEL FRUILI,46.1,13.4,,,10,3000,4,,,,,,3,,3,,,3000,4,,,,,,3,,3,,
,1515,6,17,,,,,,CHINA:  YUNNAN PROVINCE:  HEQING,26.6,100.2,,7,9,100,2,,,,,,3,,3,,,100,2,,,,,,3,,3,,
,1515,10,23,,,,,,CHINA:  YUNNAN PROVINCE:  DALI,25.7,100.2,,,8,200,3,,,,,,3,,3,,,200,3,,,,,,3,,3,,
,1517,7,12,,,,,,CHINA:  YUNNAN PROVINCE,24.1,102.6,,5.5,7,,2,,,,,,1,,1,,,,2,,,,,,1,,1,,
,1518,11,9,,,,,,SPAIN:  VERA,37.2,-1.5,,,11,165,3,,,,,,4,,,,,165,3,,,,,,4,,,,
,1520,5,17,,,,,,BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA,42.6,18.1,,,9,,2,,,,2,,3,,,,,,2,,,,2,,3,,,,
,1521,8,16,2,7,37,,,GREECE:  ZAKINTHOS (ZANTE),37.7,20.8,,6.3,8,3,1,,,,,,2,,1,,,3,1,,,,,,2,,1,,
,1522,9,22,,,,4265,,SPAIN:  ALMERIA; MOROCCO: FEZ,36.97,-2.66,,,11,1000,4,,,,,,3,,,,,1000,4,,,,,,3,,,,
,1522,10,22,,,,5811,,AZORES:  SAO MIGUEL ISLAND,37.7,-25.4,,,10,5000,4,,,,,,3,,3,,4,5000,4,,,,,,3,,3,,4
,1531,1,26,,,,165,,PORTUGAL:  LISBON,38.7,-9.1,,7.7,10,30000,4,,,,,,3,1500,4,,,30000,4,,,,,,3,1500,4,,
,1531,9,30,,,,,,SPAIN: BAZA,37.533,-2.733,,,9,400,3,,,,,,3,,3,,,400,3,,,,,,3,,3,,
,1535,5,,,,,,,CHINA:  FUJIAN:  CHANGTING,25.8,116.4,,5,,,3,,,,,,1,,,,,,3,,,,,,1,,,,
,1536,3,19,,,,,,CHINA:  SICHUAN:  N OF XICHANG,28.1,102.1,,7.3,10,3,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
